################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2025-07-17 17:19:14 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3567928","2025-06-18 10:26:16","https://yumeenterprises.com/?u=file","online","2025-07-17 12:02:24","malware_download","CHE,geofenced,spammed-by-tofsee,zip","https://urlhaus.abuse.ch/url/3567928/","abuse_ch"
"3567930","2025-06-18 10:26:16","https://zion-wealth.com/?u=file","online","2025-07-17 11:39:04","malware_download","CHE,geofenced,spammed-by-tofsee,zip","https://urlhaus.abuse.ch/url/3567930/","abuse_ch"
"3567931","2025-06-18 10:26:16","https://z-sercem.pl/?u=file","online","2025-07-17 12:09:39","malware_download","CHE,geofenced,spammed-by-tofsee,zip","https://urlhaus.abuse.ch/url/3567931/","abuse_ch"
"3567932","2025-06-18 10:26:16","https://zalyzi63.ru/?u=file","online","2025-07-17 12:45:48","malware_download","CHE,geofenced,spammed-by-tofsee,zip","https://urlhaus.abuse.ch/url/3567932/","abuse_ch"
"3567935","2025-06-18 10:26:16","https://zacto.cl/?u=file","online","2025-07-17 11:41:45","malware_download","CHE,geofenced,spammed-by-tofsee,zip","https://urlhaus.abuse.ch/url/3567935/","abuse_ch"
"3567936","2025-06-18 10:26:16","https://zetkay.com/?u=file","online","2025-07-17 11:52:46","malware_download","CHE,geofenced,spammed-by-tofsee,zip","https://urlhaus.abuse.ch/url/3567936/","abuse_ch"
"3567781","2025-06-18 02:19:21","http://177.70.102.232:8090/TmpFTP/TD00000000000000172165/info.zip","online","2025-07-17 12:11:27","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567781/","Riordz"
"3567780","2025-06-18 02:19:18","http://177.70.102.232:8090/TmpFTP/TD00000000000000170520/info.zip","online","2025-07-17 12:12:52","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567780/","Riordz"
"3567779","2025-06-18 02:19:17","http://177.70.102.232:8090/TmpFTP/TD00000000000000171726/info.zip","online","2025-07-17 14:53:36","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567779/","Riordz"
"3567778","2025-06-18 02:19:16","http://177.70.102.232:8090/TmpFTP/TD00000000000000165200/info.zip","online","2025-07-17 12:33:36","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567778/","Riordz"
"3567777","2025-06-18 02:19:14","http://177.70.102.232:8090/TmpFTP/TD00000000000000165826/info.zip","online","2025-07-17 12:23:22","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567777/","Riordz"
"3567769","2025-06-18 02:16:06","http://177.70.102.232:8090/TmpFTP/TD00000000000000171308/info.zip","online","2025-07-17 12:28:44","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567769/","Riordz"
"3567770","2025-06-18 02:16:06","http://177.70.102.232:8090/TmpFTP/TD00000000000000167041/info.zip","online","2025-07-17 12:23:46","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567770/","Riordz"
"3567771","2025-06-18 02:16:06","http://201.16.194.227:2550/RelFTP/info.zip","online","2025-07-17 12:30:13","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567771/","Riordz"
"3567763","2025-06-18 02:16:05","http://177.70.102.232:8090/TmpFTP/TD00000000000000167509/info.zip","online","2025-07-17 17:24:36","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567763/","Riordz"
"3567764","2025-06-18 02:16:05","http://177.70.102.232:8090/TmpFTP/TD00000000000000168365/info.zip","online","2025-07-17 12:02:34","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567764/","Riordz"
"3567765","2025-06-18 02:16:05","http://177.70.102.232:8090/TmpFTP/TD00000000000000170378/info.zip","online","2025-07-17 12:46:23","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567765/","Riordz"
"3567766","2025-06-18 02:16:05","http://177.70.102.232:8090/TmpFTP/CT-e/info.zip","online","2025-07-17 12:09:46","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567766/","Riordz"
"3567767","2025-06-18 02:16:05","http://177.70.102.232:8090/TmpFTP/TD00000000000000166739/info.zip","online","2025-07-17 11:19:24","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567767/","Riordz"
"3567768","2025-06-18 02:16:05","http://177.70.102.232:8090/TmpFTP/TD00000000000000168553/info.zip","online","2025-07-17 11:47:53","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567768/","Riordz"
"3567753","2025-06-18 02:16:04","http://177.70.102.232:8090/TmpFTP/TD00000000000000167437/info.zip","online","2025-07-17 11:49:27","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567753/","Riordz"
"3567741","2025-06-18 02:16:03","http://177.70.102.232:8090/TmpFTP/TD00000000000000168897/info.zip","online","2025-07-17 11:38:47","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567741/","Riordz"
"3567719","2025-06-18 02:16:02","http://177.70.102.232:8090/TmpFTP/TD00000000000000170776/info.zip","online","2025-07-17 17:21:36","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567719/","Riordz"
"3567710","2025-06-18 02:16:01","http://177.70.102.232:8090/TmpFTP/TD00000000000000171330/info.zip","online","2025-07-17 17:19:40","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567710/","Riordz"
"3567713","2025-06-18 02:16:01","http://201.16.194.227:2550/info.zip","online","2025-07-17 12:06:24","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567713/","Riordz"
"3567696","2025-06-18 02:16:00","http://177.70.102.232:8090/TmpFTP/TD00000000000000171888/info.zip","online","2025-07-17 12:25:48","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567696/","Riordz"
"3567698","2025-06-18 02:16:00","http://177.70.102.232:8090/TmpFTP/TD00000000000000160981/info.zip","online","2025-07-17 17:22:09","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567698/","Riordz"
"3567699","2025-06-18 02:16:00","http://177.70.102.232:8090/TmpFTP/TD00000000000000165850/info.zip","online","2025-07-17 17:14:51","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567699/","Riordz"
"3567676","2025-06-18 02:15:58","http://177.70.102.232:8090/TmpFTP/TD00000000000000170506/info.zip","online","2025-07-17 17:15:34","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567676/","Riordz"
"3567636","2025-06-18 02:15:57","http://177.70.102.232:8090/TmpFTP/TD00000000000000166259/info.zip","online","2025-07-17 11:56:33","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567636/","Riordz"
"3567656","2025-06-18 02:15:57","http://177.70.102.232:8090/TmpFTP/TD00000000000000167451/info.zip","online","2025-07-17 17:19:54","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567656/","Riordz"
"3567615","2025-06-18 02:15:56","http://177.70.102.232:8090/TmpFTP/TD00000000000000160628/info.zip","online","2025-07-17 12:46:24","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567615/","Riordz"
"3567617","2025-06-18 02:15:56","http://177.70.102.232:8090/TmpFTP/TD00000000000000171476/info.zip","online","2025-07-17 12:22:23","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567617/","Riordz"
"3567618","2025-06-18 02:15:56","http://177.70.102.232:8090/TmpFTP/TD00000000000000171986/info.zip","online","2025-07-17 17:21:54","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567618/","Riordz"
"3567619","2025-06-18 02:15:56","http://177.70.102.232:8090/TmpFTP/TD00000000000000172574/info.zip","online","2025-07-17 12:01:51","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567619/","Riordz"
"3567606","2025-06-18 02:15:55","http://177.70.102.232:8090/TmpFTP/TD00000000000000166971/info.zip","online","2025-07-17 11:14:56","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567606/","Riordz"
"3567587","2025-06-18 02:15:54","http://177.70.102.232:8090/TmpFTP/TD00000000000000168301/info.zip","online","2025-07-17 12:21:19","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567587/","Riordz"
"3567574","2025-06-18 02:15:52","http://177.70.102.232:8090/TmpFTP/TD00000000000000166665/info.zip","online","2025-07-17 11:26:00","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567574/","Riordz"
"3567576","2025-06-18 02:15:52","http://177.70.102.232:8090/TmpFTP/TD00000000000000165250/info.zip","online","2025-07-17 12:01:16","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567576/","Riordz"
"3567551","2025-06-18 02:15:51","http://177.70.102.232:8090/TmpFTP/TD00000000000000172170/info.zip","online","2025-07-17 17:23:39","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567551/","Riordz"
"3567533","2025-06-18 02:15:50","http://177.70.102.232:8090/TmpFTP/TD00000000000000164236/info.zip","online","2025-07-17 12:35:11","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567533/","Riordz"
"3567534","2025-06-18 02:15:50","http://177.70.102.232:8090/TmpFTP/TD00000000000000166869/info.zip","online","2025-07-17 13:29:16","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567534/","Riordz"
"3567539","2025-06-18 02:15:50","http://177.70.102.232:8090/TmpFTP/TD00000000000000168881/info.zip","online","2025-07-17 11:48:39","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567539/","Riordz"
"3567518","2025-06-18 02:15:49","http://177.70.102.232:8090/TmpFTP/TD00000000000000162506/info.zip","online","2025-07-17 12:23:39","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567518/","Riordz"
"3567482","2025-06-18 02:15:47","http://177.70.102.232:8090/TmpFTP/TD00000000000000171310/info.zip","online","2025-07-17 11:49:55","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567482/","Riordz"
"3567493","2025-06-18 02:15:47","http://177.70.102.232:8090/TmpFTP/TD00000000000000165246/info.zip","online","2025-07-17 17:18:49","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567493/","Riordz"
"3567498","2025-06-18 02:15:47","http://177.70.102.232:8090/TmpFTP/TD00000000000000171474/info.zip","online","2025-07-17 17:15:36","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567498/","Riordz"
"3567474","2025-06-18 02:15:46","http://177.70.102.232:8090/TmpFTP/TD00000000000000171556/info.zip","online","2025-07-17 12:38:32","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567474/","Riordz"
"3567478","2025-06-18 02:15:46","http://177.70.102.232:8090/TmpFTP/TD00000000000000168275/info.zip","online","2025-07-17 11:19:17","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567478/","Riordz"
"3567452","2025-06-18 02:15:45","http://177.70.102.232:8090/TmpFTP/TD00000000000000166237/info.zip","online","2025-07-17 12:35:42","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567452/","Riordz"
"3567461","2025-06-18 02:15:45","http://177.70.102.232:8090/TmpFTP/TD00000000000000164804/info.zip","online","2025-07-17 17:19:50","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567461/","Riordz"
"3567440","2025-06-18 02:15:44","http://177.70.102.232:8090/TmpFTP/TD00000000000000171858/info.zip","online","2025-07-17 12:47:43","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567440/","Riordz"
"3567401","2025-06-18 02:15:42","http://177.70.102.232:8090/TmpFTP/TD00000000000000171742/info.zip","online","2025-07-17 12:34:53","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567401/","Riordz"
"3567402","2025-06-18 02:15:42","http://177.70.102.232:8090/TmpFTP/TD00000000000000168289/info.zip","online","2025-07-17 14:31:59","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567402/","Riordz"
"3567381","2025-06-18 02:15:41","http://177.70.102.232:8090/TmpFTP/TD00000000000000165999/info.zip","online","2025-07-17 12:37:39","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567381/","Riordz"
"3567385","2025-06-18 02:15:41","http://177.70.102.232:8090/TmpFTP/TD00000000000000166243/info.zip","online","2025-07-17 14:49:46","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567385/","Riordz"
"3567387","2025-06-18 02:15:41","http://177.70.102.232:8090/TmpFTP/TD00000000000000171284/info.zip","online","2025-07-17 11:46:14","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567387/","Riordz"
"3567332","2025-06-18 02:15:39","http://177.70.102.232:8090/TmpFTP/TD00000000000000171286/info.zip","online","2025-07-17 11:18:48","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567332/","Riordz"
"3567344","2025-06-18 02:15:39","http://177.70.102.232:8090/TmpFTP/TD00000000000000169769/info.zip","online","2025-07-17 12:14:40","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567344/","Riordz"
"3567345","2025-06-18 02:15:39","http://177.70.102.232:8090/TmpFTP/TD00000000000000173022/info.zip","online","2025-07-17 11:59:31","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567345/","Riordz"
"3567346","2025-06-18 02:15:39","http://177.70.102.232:8090/TmpFTP/TD00000000000000165656/info.zip","online","2025-07-17 12:07:47","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567346/","Riordz"
"3567352","2025-06-18 02:15:39","http://177.70.102.232:8090/TmpFTP/TD00000000000000165116/info.zip","online","2025-07-17 12:29:49","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567352/","Riordz"
"3567315","2025-06-18 02:15:38","http://177.70.102.232:8090/TmpFTP/TD00000000000000167243/info.zip","online","2025-07-17 12:41:18","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567315/","Riordz"
"3567294","2025-06-18 02:15:37","http://177.70.102.232:8090/TmpFTP/TD00000000000000171064/info.zip","online","2025-07-17 11:42:34","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567294/","Riordz"
"3567279","2025-06-18 02:15:36","http://177.70.102.232:8090/TmpFTP/TD00000000000000165010/info.zip","online","2025-07-17 17:17:23","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567279/","Riordz"
"3567239","2025-06-18 02:15:34","http://177.70.102.232:8090/TmpFTP/TD00000000000000168551/info.zip","online","2025-07-17 11:23:52","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567239/","Riordz"
"3567240","2025-06-18 02:15:34","http://177.70.102.232:8090/TmpFTP/TD00000000000000171458/info.zip","online","2025-07-17 12:42:34","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567240/","Riordz"
"3567250","2025-06-18 02:15:34","http://177.70.102.232:8090/TmpFTP/TD00000000000000164122/info.zip","online","2025-07-17 11:32:13","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567250/","Riordz"
"3567259","2025-06-18 02:15:34","http://177.70.102.232:8090/TmpFTP/TD00000000000000172094/info.zip","online","2025-07-17 12:23:22","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567259/","Riordz"
"3567209","2025-06-18 02:15:32","http://177.70.102.232:8090/TmpFTP/TD00000000000000170774/info.zip","online","2025-07-17 12:06:24","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567209/","Riordz"
"3567210","2025-06-18 02:15:32","http://177.70.102.232:8090/TmpFTP/TD00000000000000165090/info.zip","online","2025-07-17 12:13:08","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567210/","Riordz"
"3567218","2025-06-18 02:15:32","http://177.70.102.232:8090/TmpFTP/TD00000000000000171854/info.zip","online","2025-07-17 16:06:46","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567218/","Riordz"
"3567219","2025-06-18 02:15:32","http://177.70.102.232:8090/TmpFTP/TD00000000000000171244/info.zip","online","2025-07-17 12:20:38","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567219/","Riordz"
"3567221","2025-06-18 02:15:32","http://177.70.102.232:8090/TmpFTP/TD00000000000000172788/info.zip","online","2025-07-17 11:49:49","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567221/","Riordz"
"3567186","2025-06-18 02:15:31","http://177.70.102.232:8090/TmpFTP/TD00000000000000160742/info.zip","online","2025-07-17 12:42:10","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567186/","Riordz"
"3567178","2025-06-18 02:15:30","http://177.70.102.232:8090/TmpFTP/TD00000000000000171318/info.zip","online","2025-07-17 17:23:45","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567178/","Riordz"
"3567182","2025-06-18 02:15:30","http://177.70.102.232:8090/TmpFTP/TD00000000000000160982/info.zip","online","2025-07-17 11:59:28","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567182/","Riordz"
"3567125","2025-06-18 02:15:27","http://177.70.102.232:8090/TmpFTP/TD00000000000000171438/info.zip","online","2025-07-17 17:16:19","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567125/","Riordz"
"3567113","2025-06-18 02:15:26","http://201.16.194.227:2550/GdbFTP/info.zip","online","2025-07-17 11:18:49","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567113/","Riordz"
"3567115","2025-06-18 02:15:26","http://177.70.102.232:8090/TmpFTP/TD00000000000000167339/info.zip","online","2025-07-17 12:42:54","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567115/","Riordz"
"3567099","2025-06-18 02:15:25","http://177.70.102.232:8090/TmpFTP/TD00000000000000171478/info.zip","online","2025-07-17 14:23:42","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567099/","Riordz"
"3567067","2025-06-18 02:15:23","http://177.70.102.232:8090/TmpFTP/TD00000000000000162652/info.zip","online","2025-07-17 12:13:34","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567067/","Riordz"
"3567073","2025-06-18 02:15:23","http://177.70.102.232:8090/TmpFTP/TD00000000000000168387/info.zip","online","2025-07-17 11:14:24","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567073/","Riordz"
"3567074","2025-06-18 02:15:23","http://177.70.102.232:8090/TmpFTP/TD00000000000000168291/info.zip","online","2025-07-17 11:20:39","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567074/","Riordz"
"3567081","2025-06-18 02:15:23","http://177.70.102.232:8090/TmpFTP/TD00000000000000160615/info.zip","online","2025-07-17 11:14:36","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567081/","Riordz"
"3567049","2025-06-18 02:15:22","http://177.70.102.232:8090/TmpFTP/TD00000000000000165184/info.zip","online","2025-07-17 11:29:00","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567049/","Riordz"
"3567036","2025-06-18 02:15:21","http://177.70.102.232:8090/TmpFTP/TD00000000000000165014/info.zip","online","2025-07-17 15:06:42","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567036/","Riordz"
"3567037","2025-06-18 02:15:21","http://201.16.194.227:2550/ExeFTP/info.zip","online","2025-07-17 12:03:54","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567037/","Riordz"
"3567007","2025-06-18 02:15:20","http://177.70.102.232:8090/TmpFTP/TD00000000000000165480/info.zip","online","2025-07-17 17:23:49","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567007/","Riordz"
"3566986","2025-06-18 02:15:19","http://177.70.102.232:8090/TmpFTP/TD00000000000000172466/info.zip","online","2025-07-17 11:55:11","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566986/","Riordz"
"3567001","2025-06-18 02:15:19","http://177.70.102.232:8090/TmpFTP/TD00000000000000172470/info.zip","online","2025-07-17 11:15:32","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3567001/","Riordz"
"3566972","2025-06-18 02:15:18","http://177.70.102.232:8090/TmpFTP/TD00000000000000160599/info.zip","online","2025-07-17 12:47:00","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566972/","Riordz"
"3566983","2025-06-18 02:15:18","http://177.70.102.232:8090/TmpFTP/TD00000000000000167601/info.zip","online","2025-07-17 12:12:03","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566983/","Riordz"
"3566962","2025-06-18 02:15:17","http://177.70.102.232:8090/TmpFTP/TD00000000000000165020/info.zip","online","2025-07-17 12:47:33","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566962/","Riordz"
"3566968","2025-06-18 02:15:17","http://177.70.102.232:8090/TmpFTP/TD00000000000000165844/info.zip","online","2025-07-17 12:10:02","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566968/","Riordz"
"3566956","2025-06-18 02:15:16","http://177.70.102.232:8090/TmpFTP/TD00000000000000159804/info.zip","online","2025-07-17 11:48:29","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566956/","Riordz"
"3566930","2025-06-18 02:15:14","http://201.16.194.227:2550/aspnet_client/info.zip","online","2025-07-17 12:05:54","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566930/","Riordz"
"3566886","2025-06-18 02:15:13","http://177.70.102.232:8090/TmpFTP/TD00000000000000168527/info.zip","online","2025-07-17 12:44:22","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566886/","Riordz"
"3566887","2025-06-18 02:15:13","http://177.70.102.232:8090/TmpFTP/TD00000000000000176793/info.zip","online","2025-07-17 12:39:39","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566887/","Riordz"
"3566901","2025-06-18 02:15:13","http://177.70.102.232:8090/TmpFTP/TD00000000000000171466/info.zip","online","2025-07-17 12:39:40","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566901/","Riordz"
"3566902","2025-06-18 02:15:13","http://177.70.102.232:8090/TmpFTP/TD00000000000000171464/info.zip","online","2025-07-17 12:22:57","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566902/","Riordz"
"3566848","2025-06-18 02:15:11","http://177.70.102.232:8090/TmpFTP/TD00000000000000172163/info.zip","online","2025-07-17 11:45:56","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566848/","Riordz"
"3566852","2025-06-18 02:15:11","http://177.70.102.232:8090/TmpFTP/TD00000000000000171224/info.zip","online","2025-07-17 17:22:24","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566852/","Riordz"
"3566855","2025-06-18 02:15:11","http://177.70.102.232:8090/TmpFTP/TD00000000000000167115/info.zip","online","2025-07-17 12:45:04","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566855/","Riordz"
"3566861","2025-06-18 02:15:11","http://177.70.102.232:8090/TmpFTP/TD00000000000000169966/info.zip","online","2025-07-17 14:42:58","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566861/","Riordz"
"3566864","2025-06-18 02:15:11","http://177.70.102.232:8090/TmpFTP/TD00000000000000171228/info.zip","online","2025-07-17 13:50:20","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566864/","Riordz"
"3566865","2025-06-18 02:15:11","http://177.70.102.232:8090/TmpFTP/TD00000000000000170482/info.zip","online","2025-07-17 12:07:52","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566865/","Riordz"
"3566837","2025-06-18 02:15:10","http://177.70.102.232:8090/TmpFTP/TD00000000000000166801/info.zip","online","2025-07-17 11:17:53","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566837/","Riordz"
"3566841","2025-06-18 02:15:10","http://177.70.102.232:8090/TmpFTP/info.zip","online","2025-07-17 11:16:35","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566841/","Riordz"
"3566842","2025-06-18 02:15:10","http://177.70.102.232:8090/TmpFTP/TD00000000000000171402/info.zip","online","2025-07-17 12:27:27","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566842/","Riordz"
"3566801","2025-06-18 02:15:08","http://177.70.102.232:8090/TmpFTP/TD00000000000000168121/info.zip","online","2025-07-17 11:18:36","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566801/","Riordz"
"3566802","2025-06-18 02:15:08","http://177.70.102.232:8090/TmpFTP/TD00000000000000168303/info.zip","online","2025-07-17 11:58:03","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566802/","Riordz"
"3566807","2025-06-18 02:15:08","http://177.70.102.232:8090/TmpFTP/TD00000000000000171242/info.zip","online","2025-07-17 17:21:18","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566807/","Riordz"
"3566787","2025-06-18 02:15:07","http://177.70.102.232:8090/TmpFTP/TD00000000000000165794/info.zip","online","2025-07-17 12:09:02","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566787/","Riordz"
"3566779","2025-06-18 02:15:06","http://177.70.102.232:8090/TmpFTP/TD00000000000000168063/info.zip","online","2025-07-17 17:20:26","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566779/","Riordz"
"3566784","2025-06-18 02:15:06","http://177.70.102.232:8090/TmpFTP/TD00000000000000172670/info.zip","online","2025-07-17 12:20:23","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566784/","Riordz"
"3566761","2025-06-18 02:15:05","http://177.70.102.232:8090/TmpFTP/TD00000000000000164510/info.zip","online","2025-07-17 14:36:42","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566761/","Riordz"
"3566767","2025-06-18 02:15:05","http://177.70.102.232:8090/TmpFTP/TD00000000000000167445/info.zip","online","2025-07-17 13:49:16","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566767/","Riordz"
"3566753","2025-06-18 02:15:04","http://177.70.102.232:8090/TmpFTP/TD00000000000000165935/info.zip","online","2025-07-17 14:49:46","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566753/","Riordz"
"3566738","2025-06-18 02:15:03","http://177.70.102.232:8090/TmpFTP/TD00000000000000171288/info.zip","online","2025-07-17 17:15:37","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566738/","Riordz"
"3566742","2025-06-18 02:15:03","http://177.70.102.232:8090/TmpFTP/TD00000000000000171640/info.zip","online","2025-07-17 11:47:50","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566742/","Riordz"
"3566743","2025-06-18 02:15:03","http://177.70.102.232:8090/TmpFTP/TD00000000000000171316/info.zip","online","2025-07-17 17:23:06","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566743/","Riordz"
"3566706","2025-06-18 02:15:01","http://201.16.194.227:2550/Ramon/info.zip","online","2025-07-17 11:50:48","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566706/","Riordz"
"3566718","2025-06-18 02:15:01","http://177.70.102.232:8090/TmpFTP/TD00000000000000173466/info.zip","online","2025-07-17 16:49:16","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566718/","Riordz"
